,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
34,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,,23.0,7.0,16.3,1.0,0,0,87.4,9384.0,3322.0,49.0,8.0,62.0,64.0,780.0,198.0,37.0,68.4,2023,Brighton and Hove Albion
36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,4-2-3-1,Simon Hooper,Match Report,,15.0,5.0,17.6,0.0,0,0,86.3,10860.0,3584.0,51.0,14.0,67.0,70.0,902.0,232.0,37.0,44.0,2023,Brighton and Hove Albion
38,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,10.0,3.0,17.5,0.0,0,0,89.7,9406.0,3247.0,32.0,3.0,32.0,63.0,814.0,141.0,16.0,53.3,2023,Brighton and Hove Albion
40,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,9.0,3.0,17.2,0.0,0,0,83.1,6597.0,2560.0,20.0,7.0,35.0,45.0,654.0,95.0,13.0,30.8,2023,Brighton and Hove Albion
41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,3-5-2,Andy Madley,Match Report,,24.0,6.0,20.1,0.0,0,0,90.0,9524.0,3129.0,56.0,12.0,55.0,66.0,803.0,286.0,26.0,56.5,2023,Brighton and Hove Albion
42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,Match Report,,10.0,2.0,19.2,0.0,0,0,84.9,6887.0,2305.0,33.0,4.0,36.0,54.0,682.0,190.0,20.0,31.3,2023,Brighton and Hove Albion
43,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56.0,20687.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Match Report,,20.0,8.0,18.4,1.0,0,0,84.3,8333.0,3353.0,24.0,13.0,49.0,56.0,718.0,143.0,34.0,33.3,2023,Brighton and Hove Albion
44,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36.0,31596.0,Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,7.0,3.0,16.0,0.0,0,0,87.1,6270.0,1947.0,16.0,5.0,19.0,36.0,531.0,68.0,15.0,70.0,2023,Brighton and Hove Albion
45,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,Match Report,,13.0,1.0,16.5,0.0,0,0,86.5,8161.0,3038.0,33.0,8.0,43.0,69.0,779.0,181.0,27.0,50.0,2023,Brighton and Hove Albion
46,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52.0,31596.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,7.0,16.3,0.0,0,1,84.5,6914.0,2385.0,21.0,10.0,28.0,52.0,612.0,131.0,22.0,55.6,2023,Brighton and Hove Albion
47,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43.0,51997.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,15.0,4.0,16.2,0.0,0,0,82.4,5728.0,2291.0,26.0,6.0,29.0,43.0,609.0,127.0,19.0,63.6,2023,Brighton and Hove Albion
48,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55.0,31555.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,12.0,2.0,15.3,0.0,0,0,88.0,8907.0,2776.0,47.0,15.0,50.0,55.0,701.0,187.0,37.0,38.1,2023,Brighton and Hove Albion
49,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55.0,31662.0,Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson,Match Report,,17.0,2.0,14.2,0.0,0,0,88.4,7958.0,2614.0,40.0,9.0,34.0,55.0,687.0,184.0,32.0,15.8,2023,Brighton and Hove Albion
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,20.7,1.0,0,0,79.5,8335.0,2665.0,41.0,12.0,42.0,62.0,693.0,175.0,21.0,41.7,2023,Bournemouth
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,13.0,5.0,19.7,1.0,0,0,71.3,4399.0,1632.0,16.0,6.0,35.0,36.0,500.0,102.0,20.0,52.0,2023,Bournemouth
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11.0,3.0,17.8,0.0,0,0,76.3,6268.0,2148.0,24.0,10.0,41.0,44.0,547.0,171.0,27.0,45.2,2023,Bournemouth
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,4-3-3,Robert Madley,Match Report,,12.0,5.0,15.1,0.0,0,0,70.2,4760.0,1962.0,25.0,6.0,21.0,40.0,483.0,109.0,23.0,36.4,2023,Bournemouth
5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,4-2-3-1,David Coote,Match Report,,13.0,4.0,16.7,1.0,0,0,76.2,5151.0,2082.0,19.0,12.0,33.0,36.0,477.0,126.0,34.0,60.0,2023,Bournemouth
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,3.0,17.6,1.0,0,0,75.2,4392.0,1433.0,21.0,4.0,18.0,39.0,463.0,119.0,24.0,61.5,2023,Bournemouth
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,8.0,1.0,14.1,0.0,0,0,78.9,5523.0,1929.0,37.0,6.0,29.0,43.0,533.0,176.0,27.0,40.0,2023,Bournemouth
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,4-4-1-1,David Coote,Match Report,,11.0,3.0,16.2,0.0,0,0,79.1,7200.0,2717.0,20.0,11.0,34.0,52.0,632.0,141.0,27.0,63.2,2023,Bournemouth
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,3-4-3,Paul Tierney,Match Report,,7.0,4.0,17.1,0.0,0,0,72.2,4296.0,1755.0,23.0,5.0,23.0,35.0,468.0,126.0,6.0,32.0,2023,Bournemouth
11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,13.0,6.0,19.5,2.0,0,0,72.1,5111.0,1898.0,23.0,13.0,30.0,45.0,534.0,136.0,28.0,47.6,2023,Bournemouth
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,5-4-1,3-4-3,Craig Pawson,Match Report,,5.0,1.0,11.4,0.0,0,0,85.1,6299.0,2120.0,9.0,3.0,19.0,35.0,493.0,60.0,13.0,40.0,2023,Bournemouth
14,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,19.0,10.0,14.9,0.0,0,0,76.9,7120.0,2037.0,29.0,7.0,27.0,48.0,589.0,154.0,26.0,40.7,2023,Bournemouth
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,4-2-3-1,3-4-3,Andy Madley,Match Report,,23.0,11.0,15.7,0.0,0,0,74.4,7796.0,3035.0,29.0,10.0,41.0,54.0,680.0,130.0,29.0,64.7,2023,Bournemouth
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38.0,11191.0,Neto,4-2-3-1,4-4-2,Thomas Bramall,Match Report,,15.0,7.0,13.6,0.0,0,0,68.7,4169.0,1876.0,23.0,9.0,28.0,38.0,446.0,133.0,30.0,45.8,2023,Bournemouth
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,11.5,0.0,0,0,72.3,5237.0,2097.0,23.0,11.0,28.0,41.0,521.0,149.0,27.0,36.4,2023,Bournemouth
18,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10.0,4.0,12.7,0.0,0,0,69.3,4358.0,1888.0,18.0,7.0,27.0,32.0,485.0,98.0,20.0,43.8,2023,Bournemouth
19,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,18.0,6.0,15.9,1.0,0,0,80.8,9461.0,3093.0,58.0,16.0,67.0,66.0,718.0,243.0,39.0,30.8,2023,Bournemouth
20,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43.0,11099.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,15.0,3.0,18.5,0.0,1,1,78.3,6058.0,2309.0,22.0,9.0,34.0,43.0,561.0,119.0,23.0,61.9,2023,Bournemouth
21,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50.0,61780.0,Neto,4-2-3-1,4-3-3,Simon Hooper,Match Report,,24.0,4.0,17.2,1.0,0,0,81.8,7457.0,2866.0,42.0,16.0,43.0,50.0,610.0,196.0,39.0,33.3,2023,Bournemouth
23,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40.0,11228.0,Neto,4-2-3-1,4-3-3,Andy Madley,Match Report,,11.0,1.0,19.8,0.0,0,0,68.9,4870.0,2204.0,27.0,11.0,33.0,40.0,521.0,146.0,26.0,48.6,2023,Bournemouth
25,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52.0,62478.0,Neto,4-2-3-1,4-3-2-1,Tim Robinson,Match Report,,9.0,4.0,17.2,0.0,0,0,75.2,6861.0,2141.0,33.0,6.0,42.0,52.0,664.0,182.0,29.0,36.8,2023,Bournemouth
26,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45.0,11200.0,Neto,4-2-3-1,4-2-3-1,Rebecca Welch,Match Report,,9.0,1.0,16.7,1.0,0,0,67.9,4687.0,1647.0,19.0,5.0,36.0,45.0,499.0,193.0,21.0,33.3,2023,Bournemouth
27,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51.0,24271.0,Neto,4-2-3-1,4-2-3-1,Darren England,Match Report,,25.0,4.0,16.7,1.0,0,0,75.3,6652.0,2711.0,42.0,18.0,54.0,51.0,642.0,216.0,56.0,28.0,2023,Bournemouth
28,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38.0,52224.0,Neto,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,12.0,6.0,20.3,0.0,0,0,61.6,3875.0,1878.0,29.0,8.0,25.0,38.0,429.0,89.0,19.0,35.7,2023,Bournemouth
29,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38.0,11184.0,Neto,4-2-3-1,3-2-4-1,Jarred Gillett,Match Report,,13.0,4.0,17.1,0.0,0,0,76.0,5545.0,2289.0,29.0,10.0,32.0,38.0,520.0,131.0,23.0,35.3,2023,Bournemouth
31,2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26.0,19713.0,Neto,4-2-3-1,4-4-2,David Coote,Match Report,,10.0,3.0,15.1,1.0,0,0,55.7,2898.0,1485.0,13.0,5.0,20.0,26.0,383.0,75.0,15.0,54.5,2023,Bournemouth
32,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69.0,11074.0,Neto,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,31.0,11.0,16.9,0.0,0,1,79.7,10225.0,3388.0,75.0,19.0,95.0,69.0,811.0,359.0,69.0,50.0,2023,Bournemouth
33,2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59.0,11198.0,Neto,4-2-3-1,3-4-3,Samuel Allison,Match Report,,24.0,9.0,15.5,0.0,0,0,76.6,7251.0,2640.0,38.0,14.0,47.0,59.0,632.0,202.0,37.0,62.5,2023,Bournemouth
34,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48.0,11207.0,Neto,4-2-3-1,4-4-1-1,Samuel Barrott,Match Report,,11.0,4.0,15.6,1.0,0,0,69.2,5685.0,2422.0,32.0,7.0,30.0,48.0,544.0,152.0,30.0,24.1,2023,Bournemouth
35,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,11058.0,Neto,4-3-3,3-4-3,Graham Scott,Match Report,,11.0,6.0,18.7,2.0,0,0,76.3,7053.0,2371.0,34.0,6.0,43.0,50.0,630.0,147.0,19.0,40.6,2023,Bournemouth
36,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45.0,11797.0,Neto,4-2-3-1,3-4-3,Andy Madley,Match Report,,8.0,1.0,19.1,1.0,0,0,67.3,5188.0,2196.0,22.0,7.0,20.0,45.0,514.0,114.0,21.0,50.0,2023,Bournemouth
37,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43.0,11229.0,Neto,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,20.0,5.0,16.8,1.0,0,0,71.9,5764.0,2513.0,30.0,15.0,46.0,43.0,542.0,168.0,28.0,50.0,2023,Bournemouth
38,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44.0,42189.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,13.0,4.0,16.4,0.0,1,1,80.6,6079.0,2151.0,26.0,4.0,25.0,44.0,499.0,114.0,19.0,50.0,2023,Bournemouth
39,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37.0,25541.0,Adam Smith,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,21.0,6.0,16.7,0.0,0,0,71.6,4399.0,1676.0,24.0,9.0,31.0,37.0,494.0,166.0,41.0,65.0,2023,Bournemouth
40,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31.0,11188.0,Adam Smith,4-4-2,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,14.4,1.0,0,0,69.2,4092.0,1907.0,18.0,9.0,22.0,31.0,417.0,109.0,24.0,25.9,2023,Bournemouth
41,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45.0,60348.0,Adam Smith,4-3-3,4-3-3,David Coote,Match Report,,7.0,2.0,20.4,1.0,0,0,79.1,5974.0,2117.0,24.0,4.0,28.0,45.0,515.0,97.0,10.0,31.8,2023,Bournemouth
42,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48.0,11154.0,Adam Smith,4-2-3-1,4-3-3,Matt Donohue,Match Report,,13.0,4.0,17.1,0.0,0,0,71.7,5083.0,1816.0,31.0,12.0,35.0,48.0,504.0,186.0,27.0,56.3,2023,Bournemouth
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39.0,39724.0,Neto,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22.0,5.0,16.8,0.0,0,0,79.0,5407.0,2141.0,26.0,10.0,30.0,39.0,507.0,177.0,36.0,34.8,2023,Bournemouth
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,9.0,2.0,13.2,0.0,0,0,83.0,8460.0,2970.0,33.0,9.0,38.0,58.0,691.0,119.0,18.0,54.5,2023,Fulham
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,4-3-3,Darren Bond,Match Report,,10.0,2.0,22.3,1.0,0,0,81.7,7521.0,2282.0,32.0,11.0,31.0,55.0,598.0,142.0,19.0,61.5,2023,Fulham
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,4-3-3,Paul Tierney,Match Report,,8.0,3.0,17.8,0.0,0,0,70.6,3997.0,1852.0,15.0,3.0,14.0,29.0,415.0,49.0,10.0,14.3,2023,Fulham
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,11.4,0.0,0,0,79.0,5463.0,1930.0,15.0,3.0,17.0,32.0,447.0,75.0,11.0,40.0,2023,Fulham
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,5-3-2,Michael Salisbury,Match Report,,13.0,2.0,19.5,2.0,0,0,89.2,13420.0,3603.0,68.0,10.0,68.0,77.0,947.0,240.0,21.0,28.6,2023,Fulham
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,4-2-3-1,Paul Tierney,Match Report,,10.0,5.0,18.7,1.0,0,0,80.5,7060.0,2285.0,35.0,11.0,49.0,49.0,620.0,149.0,14.0,53.8,2023,Fulham
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,4-3-3,Tim Robinson,Match Report,,10.0,3.0,13.2,0.0,0,0,85.9,9648.0,3340.0,42.0,10.0,48.0,56.0,710.0,178.0,26.0,30.0,2023,Fulham
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,3-5-2,Samuel Barrott,Match Report,,20.0,6.0,20.2,0.0,0,0,76.6,8179.0,2801.0,28.0,9.0,46.0,60.0,706.0,228.0,34.0,70.0,2023,Fulham
10,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,17.6,0.0,0,0,81.7,8011.0,2609.0,29.0,6.0,27.0,45.0,619.0,125.0,12.0,50.0,2023,Fulham
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,10.0,5.0,19.3,0.0,0,0,77.1,5040.0,1730.0,22.0,6.0,23.0,29.0,468.0,98.0,18.0,52.9,2023,Fulham
13,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,18.0,2.0,18.6,1.0,0,0,69.3,5625.0,2136.0,23.0,4.0,28.0,45.0,526.0,140.0,19.0,47.6,2023,Fulham
14,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper,Match Report,,9.0,5.0,19.5,0.0,0,0,82.4,7158.0,2254.0,24.0,7.0,28.0,49.0,626.0,118.0,11.0,80.0,2023,Fulham
15,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,10.0,4.0,22.9,0.0,2,2,82.8,9935.0,3190.0,35.0,14.0,53.0,60.0,798.0,187.0,24.0,40.0,2023,Fulham
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,9.0,5.0,13.3,0.0,0,0,72.2,5146.0,2321.0,26.0,4.0,36.0,39.0,595.0,133.0,16.0,33.3,2023,Fulham
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,14.0,6.0,17.3,1.0,0,0,86.4,11037.0,3622.0,44.0,15.0,64.0,63.0,835.0,201.0,23.0,41.7,2023,Fulham
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,14.0,8.0,17.7,0.0,0,0,88.3,12162.0,3753.0,41.0,11.0,46.0,63.0,905.0,171.0,22.0,66.7,2023,Fulham
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,6.0,4.0,23.1,0.0,0,0,75.6,4035.0,1421.0,22.0,7.0,21.0,30.0,426.0,78.0,10.0,30.0,2023,Fulham
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,Match Report,,19.0,5.0,16.3,1.0,0,0,83.3,10669.0,3221.0,40.0,10.0,52.0,66.0,864.0,224.0,35.0,52.0,2023,Fulham
22,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,8.0,3.0,21.6,1.0,0,0,81.9,8410.0,2973.0,36.0,14.0,58.0,57.0,696.0,164.0,19.0,63.6,2023,Fulham
23,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,4-2-3-1,4-3-3,Joshua Smith,Match Report,,15.0,4.0,18.2,1.0,0,0,79.6,6505.0,2377.0,24.0,7.0,28.0,40.0,550.0,106.0,20.0,50.0,2023,Fulham
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,4.0,22.0,2.0,0,0,77.1,6049.0,2330.0,21.0,7.0,30.0,45.0,610.0,162.0,24.0,44.4,2023,Fulham
29,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70.0,24376.0,Tom Cairney,4-2-3-1,4-4-1-1,Thomas Bramall,Match Report,,25.0,5.0,17.3,0.0,0,0,83.1,9980.0,3004.0,29.0,11.0,45.0,70.0,787.0,226.0,33.0,36.8,2023,Fulham
30,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56.0,20203.0,Tim Ream,4-2-3-1,4-4-2,Darren Bond,Match Report,,15.0,7.0,13.2,0.0,0,0,75.0,7367.0,2451.0,24.0,12.0,32.0,56.0,651.0,135.0,27.0,0.0,2023,Fulham
31,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49.0,24271.0,Tom Cairney,4-2-3-1,4-2-3-1,Darren England,Match Report,,7.0,6.0,11.4,0.0,0,0,73.8,6749.0,2576.0,22.0,7.0,32.0,49.0,615.0,131.0,19.0,60.0,2023,Fulham
32,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52.0,24401.0,Tom Cairney,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,15.0,4.0,14.7,0.0,0,0,81.6,7834.0,2580.0,24.0,12.0,44.0,52.0,594.0,147.0,26.0,41.7,2023,Fulham
33,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,73487.0,Harrison Reed,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,5.0,17.1,0.0,0,0,78.6,6078.0,2277.0,20.0,10.0,41.0,43.0,564.0,129.0,25.0,45.0,2023,Fulham
34,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30.0,24460.0,Harrison Reed,4-2-3-1,3-4-3,Simon Hooper,Match Report,,12.0,5.0,14.6,0.0,0,0,69.7,4471.0,1872.0,17.0,6.0,19.0,30.0,454.0,85.0,16.0,26.7,2023,Fulham
35,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52.0,30860.0,Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,23.0,6.0,14.1,0.0,0,0,83.3,8040.0,2808.0,22.0,12.0,41.0,52.0,625.0,123.0,35.0,50.0,2023,Fulham
