,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31.0,36293.0,Séamus Coleman,4-4-1-1,3-3-3-1,Darren England,Match Report,,16.0,7.0,20.9,0.0,1,1,66.1,3452.0,1599.0,19.0,7.0,23.0,31.0,425.0,110.0,19.0,47.1,2021,Everton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35.0,30548.0,Séamus Coleman,4-4-1-1,3-4-3,Jonathan Moss,Match Report,,13.0,4.0,21.2,0.0,1,1,74.9,4364.0,1906.0,19.0,5.0,26.0,35.0,475.0,153.0,20.0,36.8,2021,Everton
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52.0,30000.0,Séamus Coleman,3-4-3,4-4-2,Martin Atkinson,Match Report,,14.0,6.0,19.5,1.0,0,0,72.4,6266.0,2618.0,29.0,11.0,47.0,52.0,579.0,140.0,18.0,54.5,2021,Everton
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,5-3-2,Craig Pawson,Match Report,,11.0,1.0,16.2,1.0,0,0,69.6,4491.0,1891.0,18.0,3.0,28.0,45.0,457.0,98.0,17.0,54.5,2021,Everton
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,5-3-2,David Coote,Match Report,,10.0,3.0,18.8,0.0,1,1,77.9,6409.0,2231.0,28.0,5.0,35.0,47.0,572.0,161.0,21.0,36.4,2021,Everton
8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28.0,73128.0,Lucas Digne,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,14.5,0.0,0,0,65.3,3623.0,1713.0,13.0,7.0,34.0,28.0,419.0,93.0,17.0,54.5,2021,Everton
9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,2.0,14.7,0.0,0,0,70.1,5141.0,2464.0,21.0,16.0,39.0,39.0,519.0,146.0,26.0,40.0,2021,Everton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,4-1-4-1,Graham Scott,Match Report,,15.0,4.0,15.7,0.0,0,0,72.6,5978.0,2344.0,33.0,10.0,38.0,49.0,584.0,145.0,37.0,50.0,2021,Everton
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,3-4-3,Martin Atkinson,Match Report,,14.0,5.0,15.7,0.0,0,0,73.2,4962.0,1894.0,24.0,6.0,35.0,39.0,535.0,127.0,25.0,72.2,2021,Everton
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,3-4-3,Chris Kavanagh,Match Report,,12.0,2.0,18.3,0.0,0,0,79.2,6958.0,2208.0,42.0,8.0,36.0,45.0,584.0,164.0,20.0,59.1,2021,Everton
13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,4.0,1.0,15.5,1.0,0,0,68.1,3080.0,1293.0,12.0,6.0,14.0,23.0,376.0,81.0,10.0,55.6,2021,Everton
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,3-5-2,Darren England,Match Report,,14.0,5.0,16.6,1.0,0,0,79.9,7257.0,2710.0,60.0,14.0,62.0,60.0,709.0,221.0,24.0,54.2,2021,Everton
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,4-3-3,Paul Tierney,Match Report,,8.0,2.0,20.8,1.0,0,0,60.8,3729.0,1822.0,18.0,3.0,24.0,33.0,424.0,85.0,12.0,50.0,2021,Everton
16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,17.1,0.0,0,0,68.0,5149.0,2247.0,22.0,6.0,28.0,37.0,480.0,127.0,14.0,42.9,2021,Everton
17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,24066.0,Séamus Coleman,4-1-4-1,4-3-3,Andy Madley,Match Report,,12.0,6.0,20.5,1.0,0,0,68.0,4157.0,1612.0,25.0,3.0,27.0,39.0,471.0,135.0,10.0,63.2,2021,Everton
18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20.0,13933.0,Michael Keane,5-4-1,3-4-3,Michael Oliver,Match Report,,5.0,3.0,21.1,0.0,0,0,54.2,2255.0,1241.0,16.0,1.0,15.0,20.0,323.0,65.0,11.0,69.2,2021,Everton
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50.0,38203.0,Séamus Coleman,5-4-1,4-4-2,John Brooks,Match Report,,16.0,6.0,17.9,0.0,0,1,70.2,5728.0,2192.0,25.0,10.0,30.0,50.0,575.0,172.0,26.0,53.3,2021,Everton
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59.0,26629.0,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,12.0,5.0,17.0,1.0,0,0,76.4,6318.0,2074.0,24.0,8.0,45.0,59.0,604.0,157.0,28.0,58.8,2021,Everton
22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50.0,38203.0,Yerry Mina,4-4-2,4-3-3,Craig Pawson,Match Report,,15.0,0.0,14.1,2.0,0,0,66.7,5712.0,2409.0,25.0,6.0,32.0,50.0,518.0,142.0,21.0,48.0,2021,Everton
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60.0,52186.0,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,11.0,2.0,19.1,1.0,0,0,76.2,5222.0,1943.0,25.0,3.0,31.0,60.0,615.0,107.0,12.0,58.3,2021,Everton
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42.0,39150.0,Séamus Coleman,4-4-2,3-3-3-1,Graham Scott,Match Report,,21.0,10.0,18.2,0.0,0,0,74.5,4969.0,2554.0,18.0,11.0,36.0,42.0,534.0,177.0,27.0,35.0,2021,Everton
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,31312.0,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,9.0,0.0,23.4,0.0,0,0,68.6,5349.0,2665.0,34.0,7.0,28.0,45.0,564.0,167.0,17.0,47.1,2021,Everton
27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33.0,39105.0,Séamus Coleman,4-3-3,4-3-3,Paul Tierney,Match Report,,6.0,2.0,19.1,1.0,0,0,73.7,4500.0,2002.0,12.0,5.0,22.0,33.0,471.0,94.0,12.0,69.2,2021,Everton
29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45.0,59647.0,Séamus Coleman,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,6.0,0.0,22.5,1.0,0,0,84.8,7421.0,2176.0,40.0,3.0,38.0,45.0,670.0,152.0,10.0,42.9,2021,Everton
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,39112.0,Séamus Coleman,3-4-3,3-5-2,Michael Oliver,Match Report,,7.0,2.0,20.5,1.0,0,0,73.6,5083.0,1950.0,14.0,5.0,16.0,39.0,504.0,92.0,13.0,71.4,2021,Everton
31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,39068.0,Séamus Coleman,4-2-3-1,4-3-3,Craig Pawson,Match Report,,9.0,3.0,17.2,1.0,0,0,65.6,3917.0,1769.0,17.0,6.0,27.0,39.0,435.0,88.0,10.0,43.8,2021,Everton
33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,18.7,0.0,0,0,79.2,6486.0,2405.0,33.0,9.0,36.0,45.0,546.0,152.0,20.0,54.5,2021,Everton
34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,4-4-2,Mike Dean,Match Report,,14.0,2.0,19.5,0.0,2,2,61.0,3791.0,1629.0,20.0,10.0,31.0,48.0,507.0,206.0,33.0,70.6,2021,Everton
35,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,39080.0,Séamus Coleman,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,7.0,3.0,18.3,0.0,0,0,65.9,3967.0,1829.0,20.0,2.0,20.0,33.0,496.0,119.0,13.0,71.4,2021,Everton
36,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,,13.0,3.0,14.7,0.0,0,0,72.5,5615.0,2161.0,24.0,6.0,27.0,37.0,509.0,143.0,23.0,71.4,2021,Everton
37,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,19.1,1.0,0,0,53.9,2213.0,1269.0,17.0,2.0,13.0,18.0,356.0,63.0,12.0,40.0,2021,Everton
38,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,3-4-1-2,Kevin Friend,Match Report,,9.0,4.0,17.8,1.0,0,0,57.2,2553.0,1432.0,14.0,6.0,17.0,23.0,359.0,103.0,20.0,57.1,2021,Everton
39,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,32001.0,Séamus Coleman,5-4-1,3-1-4-2,Craig Pawson,Match Report,,10.0,4.0,13.8,0.0,0,0,72.1,4466.0,1624.0,19.0,4.0,18.0,34.0,470.0,120.0,17.0,61.1,2021,Everton
40,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,20653.0,Séamus Coleman,5-4-1,4-3-3,Mike Dean,Match Report,,16.0,5.0,16.8,0.0,0,0,76.8,7337.0,2310.0,25.0,9.0,34.0,52.0,641.0,193.0,34.0,58.8,2021,Everton
41,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,4-3-3,Michael Oliver,Match Report,,9.0,4.0,17.4,0.0,1,1,63.4,3677.0,2044.0,24.0,8.0,13.0,28.0,356.0,124.0,20.0,31.3,2021,Everton
42,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,38448.0,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,12.0,6.0,18.5,1.0,0,0,66.2,5080.0,2445.0,32.0,10.0,31.0,43.0,525.0,176.0,24.0,35.3,2021,Everton
43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,60201.0,Asmir Begović,5-4-1,4-2-3-1,Andre Marriner,Match Report,,6.0,2.0,17.7,0.0,0,0,64.2,3024.0,1435.0,11.0,5.0,10.0,27.0,358.0,75.0,16.0,66.7,2021,Everton
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51.0,72732.0,Liam Cooper,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,10.0,3.0,21.3,0.0,0,0,77.2,6789.0,2426.0,19.0,7.0,32.0,51.0,584.0,93.0,11.0,75.0,2021,Leeds United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69.0,36293.0,Liam Cooper,3-3-3-1,4-4-1-1,Darren England,Match Report,,17.0,4.0,20.9,0.0,0,0,83.1,8902.0,2906.0,34.0,5.0,54.0,69.0,773.0,194.0,19.0,54.5,2021,Leeds United
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64.0,20000.0,Liam Cooper,3-3-3-1,4-4-2,Michael Oliver,Match Report,,12.0,2.0,16.1,0.0,0,0,79.1,8877.0,3151.0,31.0,9.0,51.0,64.0,690.0,139.0,24.0,41.2,2021,Leeds United
4,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44.0,36507.0,Liam Cooper,4-1-4-1,4-3-3,Craig Pawson,Match Report,,9.0,4.0,15.2,0.0,0,0,79.1,6265.0,2393.0,20.0,7.0,29.0,44.0,564.0,95.0,20.0,63.6,2021,Leeds United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,5-4-1,Mike Dean,Match Report,,22.0,9.0,20.4,0.0,0,0,83.0,8290.0,3190.0,40.0,10.0,62.0,65.0,708.0,166.0,35.0,55.0,2021,Leeds United
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53.0,36417.0,Liam Cooper,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,19.5,0.0,0,0,79.2,6389.0,2095.0,20.0,11.0,40.0,53.0,561.0,132.0,25.0,33.3,2021,Leeds United
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,20.0,3.0,18.8,1.0,0,0,78.8,8171.0,2882.0,32.0,9.0,56.0,66.0,658.0,188.0,28.0,45.0,2021,Leeds United
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54.0,30506.0,Liam Cooper,3-3-3-1,4-4-2,David Coote,Match Report,,3.0,0.0,21.7,0.0,0,0,76.6,6656.0,2437.0,21.0,3.0,29.0,54.0,595.0,78.0,9.0,57.9,2021,Leeds United
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62.0,36475.0,Liam Cooper,4-4-1-1,3-4-3,Robert Jones,Match Report,,17.0,3.0,19.2,0.0,1,1,80.2,7759.0,2212.0,34.0,8.0,50.0,62.0,665.0,190.0,36.0,80.8,2021,Leeds United
12,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52.0,26913.0,Liam Cooper,3-3-3-1,4-4-2,Anthony Taylor,Match Report,,13.0,5.0,20.9,0.0,0,0,74.2,4905.0,2097.0,18.0,6.0,27.0,52.0,514.0,100.0,18.0,59.1,2021,Leeds United
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56.0,36478.0,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,18.0,5.0,17.7,1.0,0,0,74.5,6650.0,2701.0,32.0,7.0,52.0,56.0,635.0,192.0,26.0,36.7,2021,Leeds United
14,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57.0,58989.0,Liam Cooper,3-3-3-1,3-4-3,Andre Marriner,Match Report,,18.0,7.0,21.4,1.0,0,0,80.5,8151.0,2368.0,24.0,3.0,35.0,57.0,699.0,167.0,24.0,54.2,2021,Leeds United
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43.0,31166.0,Liam Cooper,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,17.4,1.0,0,0,68.8,4896.0,1874.0,18.0,3.0,32.0,43.0,548.0,103.0,19.0,58.3,2021,Leeds United
16,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61.0,35558.0,Liam Cooper,4-1-4-1,4-3-3,Kevin Friend,Match Report,,14.0,2.0,20.1,0.0,1,1,77.7,7362.0,2764.0,40.0,4.0,50.0,61.0,645.0,144.0,17.0,22.2,2021,Leeds United
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,3-5-2,David Coote,Match Report,,13.0,6.0,17.3,0.0,0,0,75.9,7685.0,2176.0,42.0,5.0,50.0,63.0,676.0,209.0,21.0,53.3,2021,Leeds United
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43.0,39959.0,Luke Ayling,4-3-1-2,3-4-3,Chris Kavanagh,Match Report,,11.0,4.0,19.4,2.0,1,1,71.6,4226.0,1740.0,20.0,6.0,25.0,43.0,459.0,96.0,14.0,55.6,2021,Leeds United
19,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37.0,52401.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,25.3,1.0,0,0,80.4,4942.0,1782.0,12.0,2.0,18.0,37.0,455.0,63.0,9.0,72.7,2021,Leeds United
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51.0,36166.0,Luke Ayling,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,24.8,0.0,1,1,77.0,5441.0,2271.0,23.0,9.0,29.0,51.0,557.0,95.0,15.0,73.3,2021,Leeds United
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55.0,36083.0,Luke Ayling,3-4-3,4-4-2,Paul Tierney,Match Report,,22.0,7.0,18.9,0.0,0,0,69.9,5305.0,2299.0,23.0,16.0,48.0,55.0,543.0,141.0,22.0,61.1,2021,Leeds United
23,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52.0,59951.0,Luke Ayling,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,18.0,5.0,16.8,2.0,0,0,73.0,5545.0,2124.0,18.0,9.0,22.0,52.0,625.0,132.0,30.0,33.3,2021,Leeds United
24,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62.0,36405.0,Luke Ayling,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,13.0,4.0,16.1,0.0,0,0,77.5,6878.0,2468.0,36.0,12.0,56.0,62.0,641.0,195.0,35.0,52.0,2021,Leeds United
25,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60.0,41927.0,Luke Ayling,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,7.0,13.9,0.0,0,0,79.9,7462.0,2453.0,27.0,10.0,54.0,60.0,613.0,137.0,22.0,20.0,2021,Leeds United
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58.0,39150.0,Luke Ayling,3-3-3-1,4-4-2,Graham Scott,Match Report,,7.0,0.0,24.1,0.0,0,0,79.7,7174.0,2536.0,27.0,5.0,43.0,58.0,678.0,122.0,11.0,35.7,2021,Leeds United
27,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54.0,36715.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,19.3,0.0,0,0,77.4,5780.0,2310.0,27.0,6.0,40.0,54.0,565.0,117.0,17.0,42.1,2021,Leeds United
28,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37.0,53018.0,Luke Ayling,4-1-4-1,4-3-3,Michael Oliver,Match Report,,3.0,2.0,21.1,0.0,0,0,73.1,5276.0,1857.0,14.0,2.0,19.0,37.0,511.0,50.0,4.0,91.7,2021,Leeds United
29,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50.0,36599.0,Luke Ayling,4-1-4-1,3-4-3,Craig Pawson,Match Report,,19.0,2.0,18.0,1.0,0,0,83.0,7083.0,2195.0,43.0,9.0,50.0,50.0,584.0,201.0,39.0,55.6,2021,Leeds United
30,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49.0,32236.0,Luke Ayling,4-2-3-1,4-3-3,David Coote,Match Report,,19.0,4.0,13.3,0.0,0,0,78.8,7185.0,2671.0,47.0,13.0,50.0,49.0,650.0,175.0,30.0,46.2,2021,Leeds United
31,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51.0,36400.0,Luke Ayling,4-2-3-1,4-3-1-2,Simon Hooper,Match Report,,4.0,1.0,22.5,0.0,0,0,76.0,6037.0,2267.0,29.0,4.0,37.0,51.0,560.0,107.0,11.0,57.7,2021,Leeds United
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,13.0,7.0,14.4,1.0,0,0,73.7,5933.0,2529.0,29.0,12.0,48.0,52.0,611.0,166.0,32.0,56.3,2021,Leeds United
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,3-4-3,Kevin Friend,Match Report,,15.0,5.0,13.8,1.0,0,0,78.4,6819.0,2319.0,33.0,8.0,36.0,52.0,602.0,108.0,23.0,56.3,2021,Leeds United
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,12.0,3.0,17.8,0.0,0,0,70.8,6182.0,2825.0,26.0,16.0,59.0,56.0,660.0,146.0,36.0,50.0,2021,Leeds United
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,4-3-3,Andre Marriner,Match Report,,10.0,5.0,17.9,0.0,0,0,63.9,4746.0,2148.0,20.0,3.0,24.0,51.0,611.0,119.0,9.0,57.1,2021,Leeds United
36,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,9.0,2.0,17.4,0.0,0,0,69.4,5146.0,2191.0,23.0,4.0,39.0,47.0,570.0,102.0,10.0,53.3,2021,Leeds United
37,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,4-2-3-1,Paul Tierney,Match Report,,7.0,1.0,12.2,0.0,0,0,77.1,6145.0,2125.0,20.0,8.0,35.0,42.0,581.0,84.0,24.0,62.5,2021,Leeds United
38,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36.0,60108.0,Luke Ayling,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,3.0,2.0,11.0,0.0,0,0,77.6,5213.0,1867.0,7.0,1.0,12.0,36.0,482.0,30.0,7.0,18.2,2021,Leeds United
39,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33.0,36549.0,Liam Cooper,5-4-1,3-4-3,Anthony Taylor,Match Report,,5.0,0.0,19.3,0.0,0,0,78.9,5259.0,1843.0,10.0,3.0,17.0,33.0,518.0,55.0,8.0,40.0,2021,Leeds United
40,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50.0,36638.0,Liam Cooper,4-2-3-1,3-4-3,Mike Dean,Match Report,,19.0,4.0,15.1,1.0,0,0,68.6,5386.0,2389.0,24.0,11.0,31.0,50.0,549.0,153.0,29.0,75.0,2021,Leeds United
41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51.0,16957.0,Liam Cooper,4-4-1-1,4-3-3,Paul Tierney,Match Report,,13.0,5.0,24.7,0.0,1,1,72.4,5754.0,2280.0,32.0,6.0,42.0,51.0,565.0,135.0,20.0,57.1,2021,Leeds United
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,14.0,3.0,16.2,1.0,0,0,65.1,3912.0,1881.0,22.0,6.0,33.0,37.0,428.0,145.0,12.0,66.7,2021,Burnley
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,4-4-2,4-3-3,Mike Dean,Match Report,,9.0,3.0,15.3,0.0,0,0,63.7,4352.0,2014.0,23.0,6.0,18.0,35.0,429.0,127.0,15.0,64.3,2021,Burnley
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,4-4-2,3-3-3-1,Michael Oliver,Match Report,,12.0,3.0,16.5,0.0,0,0,64.5,4259.0,2239.0,25.0,3.0,19.0,36.0,446.0,116.0,16.0,61.5,2021,Burnley
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48.0,30000.0,Ben Mee,4-4-2,3-4-3,Martin Atkinson,Match Report,,11.0,6.0,16.8,0.0,0,0,68.0,5788.0,2220.0,23.0,9.0,26.0,48.0,540.0,120.0,13.0,81.8,2021,Burnley
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,18.0,3.0,15.4,0.0,0,0,69.1,6517.0,2688.0,31.0,12.0,37.0,46.0,574.0,186.0,34.0,50.0,2021,Burnley
